index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
1459,,1.0,BIOHUMANCOND,"WORST CLASS EVER! The papers are assigned as proof that the student has read the material, the lectures are incredibly boring and disorganized, and the whole class just generally makes me want to throw up a little bit in my mouth.What happened to critical thought&#63; This class is based on mindless summary.",False,2005-11-19 16:00:29,3.0,,1.0,False,False,1.0,,,0,0,,761532
1460,mandatory,5.0,CHEM267,"Despite previous review(s) ZG is a great professor. I will level that his class is difficult and that he expects more than most. However, his cruelty is only extended to those that demonstrate incompetence through coming to labs unprepared ad unread. If the effort is put forth ZG is very friendly, funny, and respectful.",False,2017-08-04 11:33:47,5.0,A-,5.0,True,False,5.0,Tough Grader--Respected--Hilarious,0.0,1,2,1.0,1110768
1461,,2.0,CHEM267,"ZG is the meanest teacher I have ever had in 15 years of schooling. He has ridiculously high standards and refuses to help students meet those standards. He is rude, cruel, if his goal is to show that laboratory work is arduous, boring, and painful, he couldn't do a better job.",False,2008-03-15 16:32:57,5.0,,1.0,False,False,2.0,,1.0,1,3,,1110768
1462,mandatory,5.0,ENGL1190,Really amazing feedback. Needs a little more confidence but you can tell he'll get it.,False,2018-02-26 10:46:47,4.0,A-,5.0,True,False,5.0,Gives good feedback--Get ready to read--Participation matters,0.0,0,0,1.0,1707293
1463,,1.0,ENGL1190,Didn't know how to organize a class. Discussion was painful--and he's pretentious. What I can say is that he's enthusiastic. There's hope.,False,2012-05-16 12:19:40,4.0,,4.0,False,False,3.0,,3.0,1,0,,1707293
1464,mandatory,5.0,MLAP35106,"Had Larry for MLAP 35106, and found the discussions very intellectual and dynamic. You must be ready to participate, meaning you need to have the assigned readings completed.",False,2018-12-25 03:39:21,4.0,A,5.0,True,False,5.0,Gives good feedback--Get ready to read--Participation matters,0.0,0,0,1.0,2227402
1465,,2.0,ENGL2290491,"Prof. Rothfield is, in general, a very unenthusiastic teacher who didn't seem to make any sort of special effort for our batch. The class was rather disappointing, and frankly a bore. The content of my class was extremely uninteresting as well, although I did end up with an A which worked in my favour.",False,2017-06-27 15:36:29,3.0,A,2.0,True,False,2.0,ACCESSIBLE OUTSIDE CLASS--EXTRA CREDIT--LECTURE HEAVY,5.0,0,1,0.0,2227402
1466,mandatory,4.0,SSA301,Great,False,2016-02-22 14:38:58,2.0,,5.0,True,False,5.0,,2.0,0,0,,1969961
1467,,3.0,SSA327,"She is a nice person and tries to keep her class interesting. However, the tests are very tough and sometimes very confused. ",False,2014-12-25 11:17:04,5.0,,3.0,True,False,3.0,,3.0,0,1,,1969961
1468,non mandatory,5.0,BIOS11125,"I took this class to fulfill a biology requirement form UChicago. I had no interest in the topic (genomics). I could not anticipate that i would LOVE this class. Dr. Nobrega is an amazing lecturer, engaging, witty, incredibly knowledgeable, approachable. I highly recommend this professor.",False,2020-01-30 00:04:37,3.0,A-,5.0,True,False,5.0,Gives good feedback--Inspirational--Amazing lectures,0.0,0,0,1.0,1700058
1469,,5.0,BIOSBIOS,"Dr. Nobrega is one of the best professors I have had at UC. Approachable, witty, his passion for genetics is contagious, he explains hard concepts in a clear way. His exams are tough and too long for the allotted time.",False,2012-03-14 11:38:47,3.0,,5.0,False,False,5.0,,4.0,0,4,,1700058
1470,non mandatory,1.0,STAT244,AWFUL. Confusing and disorganized. Refuses to use the board. Explanations unclear.,False,2017-03-31 19:41:00,4.0,,1.0,True,False,1.0,TEST HEAVY,5.0,0,0,0.0,2233515
1471,,5.0,STAT24400,"My favorite professor this past Fall 2016 quarter. Really smart man who is funny and who listens to the feedback from the class and acts accordingly. He writes his own class notes and posts them online, and his homeworks and exams follow closely from his notes. Really enjoyed this professor, would recommend.",False,2017-02-20 14:47:10,3.0,B+,5.0,True,False,5.0,Respected--ACCESSIBLE OUTSIDE CLASS--Hilarious,5.0,0,2,1.0,2233515
1472,mandatory,5.0,HUM140,"Prof. Ferguson facilitates amazing discussion sessions. She made me actually care about the humanities core and writing. The only drawback, however, is that she is a very tough grader, both in papers and participation. I do not think anybody in my class received an A. Besides that, if you want a great HUM experience, definitely take her class.",False,2020-04-14 14:43:01,3.0,A-,5.0,True,False,5.0,Get ready to read--Participation matters--Tough grader,5.0,0,0,1.0,1945638
1473,mandatory,4.0,HUM140,"She's really nice and you can get away without talking in class sometimes but it will hurt your grade. Overall, though, she was a great teacher and I really enjoyed the class.",False,2014-11-18 16:02:39,1.0,B+,4.0,False,False,4.0,,5.0,0,0,,1945638
1474,mandatory,5.0,BIOS20171,This guy was adorable and clearly passionate. Was easy because he explained it well.,False,2020-05-25 00:52:04,4.0,B,5.0,True,False,5.0,Participation matters--Hilarious--Caring,5.0,0,0,1.0,2562190
1475,mandatory,4.0,BIOS10130,"so sweet and caring but don't take this class if you are looking for an easy core bio. think its messed up that you have to kill bugs for the lab in autumn (in winter I don't think they have to do this). yeah anyway fell asleep in this class (it was an 830, I don't care about bio) but smile at the prof whenever I run into him",False,2020-01-07 05:06:20,3.0,A-,4.0,True,False,4.0,Respected--Skip class? You won't pass.--Caring,0.0,0,0,1.0,2562190
1476,non mandatory,1.0,PBHS35500,Someone needs to find her a different job and a different instructor for this class. Everyone I know who took this class was struggling. It was not because of how hard it was but how she intentionally made everyone's life hard.,False,2024-09-16 17:46:29,3.0,A-,1.0,False,False,1.0,So many papers,-1.0,0,0,,2942788
1477,mandatory,1.0,PBHS35500,"Generally boring content and unreasonable reading load. Also, the instructor is kind of hard to deal with. Will strongly recommend it to everyone who I hate.",False,2023-10-31 05:18:18,3.0,A,1.0,True,False,1.0,Lots of homework,-1.0,0,0,,2942788
1478,mandatory,5.0,SOSC12400,She's super knowledgeable and explains really difficult topics in a concise and understandable way. Her office hours for essays and assignments were maybe the most helpful office hours I have ever been to. Take any class she teaches,False,2021-01-13 18:52:05,4.0,,5.0,True,False,5.0,,0.0,0,0,1.0,2505522
1479,mandatory,5.0,SOSC12400,Highly recommend taking any course she teaches.,False,2019-07-15 02:27:00,4.0,,5.0,True,False,5.0,Gives good feedback--Respected--Get ready to read,0.0,0,0,1.0,2505522
1480,non mandatory,2.0,CHEM11100,"Read the textbook before you go to lecture if you don't want to be extremely confused. Also know calculus. Professor really likes to show the complete derivation of formulas, and it's not clear at all which formulas he writes are important and which are intermediate steps. Best way to know is to read the textbook.",False,2023-03-02 05:08:48,5.0,B+,2.0,True,False,2.0,Get ready to read,3.0,0,0,,2664449
1481,non mandatory,2.0,CHEM11100,"Expect to be teaching yourself in this class, and for your &quot;labs&quot; to not be actual lab related stuff, but rather reading and doing insanely long summaries of research done by his friends that isn't relevant to the course",False,2021-01-13 23:17:29,5.0,Drop/Withdrawal,2.0,True,True,2.0,Lots of homework,5.0,0,0,0.0,2664449
1482,mandatory,5.0,SOSC11500,Very accessible outside of class and is very attentive and takes his time where needed. Should consider teaching anatomy. Overall a pretty good egg.,False,2021-02-11 16:21:50,1.0,A+,5.0,True,False,5.0,Accessible outside class--Inspirational--Hilarious,0.0,0,0,1.0,2670534
1483,mandatory,5.0,SOSC11500,"Too bad they don't allow chili peppers anymore because he's very pleasant to look at. He's an engaging speaker, a thoughtful lecturer and really knows what he's talking about. When in doubt go to his office hours.",False,2021-02-11 16:13:16,2.0,A,5.0,True,False,5.0,Respected--Participation matters--Caring,0.0,0,0,1.0,2670534
1484,mandatory,5.0,SOSC13120,Professor Anselin is one of the most interesting professors I have ever had. In discussions it was clear the level of complexity with which he thought about the field he was teaching. If you are interested in Geography or planning you will enjoy this professor. ,False,2023-09-29 20:43:34,4.0,A,5.0,True,False,5.0,Participation matters--Inspirational--Respected,-1.0,0,0,1.0,2862767
1485,non mandatory,1.0,SOCI-20253,"This is coming from someone who has never left a bad review in his life. This was a terrible class. The grading criteria changed daily. Quiz questions were worded confusingly. Somehow, directions managed to be both confusing and condescending. I still did well in the class, but learned little and was frustrated most of the time.",False,2022-12-13 18:38:29,3.0,B+,1.0,True,False,1.0,Lecture heavy,-1.0,0,1,,2862767
1486,mandatory,5.0,HIST100,"Professor Abbott was a very cool professor. My class was fully online and you do not have to go to the morning lectures as theyre all posted online as well as the slides. You do have to attend all the discussions, though. I once forgot to do a quiz and emailed him and he was patient with me to the extent that he opened it back up for me! Thanks!",False,2021-12-30 21:18:39,4.0,B,5.0,True,True,5.0,Participation matters--Clear grading criteria--So many papers,5.0,0,0,1.0,1899925
1487,Y,4.0,HIST214,"Very knowledgeable and is willing to go over your paper when you have a question on grade. Read the few selected readings, attend class an voila A.",False,2014-05-09 19:33:45,2.0,A,5.0,False,False,5.0,,5.0,0,0,,1899925
1488,mandatory,4.0,CHEM11100,"Lectures were very detailed and sometimes a bit too fast, but lectures are recorded. Topics were explained pretty well and she will respond to any questions or emails if you are confused on something. Labs were ok. You must study for the midterms and final to get at least an average score.",False,2023-11-12 04:32:34,3.0,B,4.0,True,False,4.0,,-1.0,0,0,1.0,2904506
1489,non mandatory,3.0,CHEM11100,"Every class is a lecture, a bit too fast for my liking (I couldn't keep up, fully understand, oftentimes had to reteach myself). Labs ran by other professor, and tests graded by TAs. Lots of topics covered, to be expected in a general chemistry class. ",False,2023-06-29 20:23:35,3.0,B+,3.0,True,False,3.0,Clear grading criteria--Lecture heavy,3.0,0,0,,2904506
1490,mandatory,2.0,MAPS31600,"Francis's class is an organized mess. Francis has a clear syllabus and follows it strictly, but his class relies on discussions that are usually not structured and fruitful. Great readings are assigned but are rarely discussed in class. Some of the assignments do not make sense, and he comes off as condescending towards students sometimes.",False,2018-02-28 18:09:50,3.0,Not sure yet,2.0,True,False,2.0,Participation matters--ACCESSIBLE OUTSIDE CLASS--SO MANY PAPERS,0.0,1,0,0.0,2264851
1491,non mandatory,5.0,MAPS32800,"Amazing ability to make difficult concepts comprehendible. More interested in stUdent learning than grade chasing. Easy to contact and responsive. Attuned to class' worries, confusions, and interests. Fair grader with helpful comments. Great accent.",False,2017-06-07 19:55:03,4.0,A,5.0,True,False,5.0,Gives good feedback--Inspirational--Caring,0.0,0,2,1.0,2264851
1492,mandatory,1.0,HISTOEY,Terrible professor. Grades extremely harshly and those grades become your final grades with very little leniency. gives very unclear feedback,False,2024-12-21 21:12:27,4.0,B+,1.0,True,False,1.0,Tough grader,-1.0,0,0,,2078659
1493,mandatory,1.0,SOSC11400,"This man really writes in absolute chicken scratch on your essay and when you ask him why you got a C he just says &quot;see my annotations.&quot; Unfortunately for me, I don't read Sanskrit. Also it seems pretty random what you get as a final grade. My friend got all Cs on his essays and I got all Bs. He ended with an A- and I got a B.",False,2021-12-27 04:10:51,5.0,B,1.0,True,False,1.0,Lots of homework--So many papers,0.0,0,0,0.0,2078659
1494,mandatory,1.0,SOSC11400,Taking class with Paul Cheney is a form of self harm. He assigns an essay every week and makes the final an in person hand written PAIR of essays in 2 hours which he grades very harshly. I wanted to rip my hair out every minute I was in his class. The amount of dopamine I got when I switched out of his section was the best part of knowing him.,False,2021-12-27 03:44:40,5.0,B,1.0,True,False,1.0,Lots of homework--So many papers--Tough grader,0.0,0,0,0.0,2078659
1495,,2.0,MATH203,"Every once in a while he dropped a funny, computer language joke into the lesson.  But otherwise, I wondered why I came to class at all.",False,2008-01-11 17:23:43,1.0,,1.0,False,False,2.0,,2.0,0,0,,819976
1496,,2.0,MATH130,"Weird, jim morisson-esque, but generally a nice guy",False,2006-03-13 21:20:59,1.0,,2.0,False,False,2.0,,,0,0,,819976
1497,,5.0,SANS3030,"Exceptional in all respects--as a teacher, scholar and a human being.",False,2012-06-11 12:24:21,2.0,,5.0,False,False,5.0,,3.0,0,1,,1604764
1498,,5.0,SANS3010,"A truly magnificent Sanskrit teacher and a fine person. It's as though Panini, Monier-Williams and Apte are all in his head. Knows Sanskrit poetry and philosophy like the back of his hand. Also tells really great stories about his time studying in India with different pandits. Altogether well worth your time.",False,2011-08-03 14:49:06,3.0,,5.0,False,False,5.0,,5.0,0,1,,1604764
1499,,4.0,GREK102,"The transition from first quarter to second quarter Greek was really difficult (I eneded up dropping the class) but professor Payne is still a really brilliant guy. As long as you're on top of your game, you're fine - his lecture style is very clear and concise.",False,2009-06-09 14:07:32,4.0,,5.0,False,False,5.0,,4.0,0,0,,896125
1500,,5.0,GREK111,"Mark presented extremely clear lectures, and was always willing to help outside of class. He pretty much stuck with the Mastronarde text, and often brought insightful texts to class for translation and discussion. Very knowledgeable about ancient poetics.",False,2007-01-21 11:39:31,3.0,,3.0,False,False,4.0,,4.0,0,0,,896125
1501,,1.0,STAT34300,Spectacular view that the whole class were sleeping when he was babbling nonsense.,False,2015-04-08 17:37:46,5.0,,1.0,True,False,1.0,,1.0,0,1,,1798152
