index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
1971,,3.0,SOC,Mean,False,2015-03-05 15:02:07,3.0,,1.0,True,False,2.0,,1.0,2,0,,1346063
1972,,5.0,SOC5000,"Took a Gender & Sexuality class with Prof. Spearin.  She's cute.  Academically speaking, she not only engage the students but gives them an opportunity to present points.  She asks opinions, encourages the student in their responses, then substantiates on what the student says.  Lots of work, all interesting, EXCELLENT experience, I give her an A+.",False,2010-03-09 10:09:48,4.0,,5.0,False,False,5.0,,4.0,0,0,,1346063
1973,,5.0,SOC1100,Uses PowerPoint and makes things very easy to understand. Classes aren't that difficult. High energy. Great overall.,False,2009-10-30 14:38:15,1.0,,3.0,False,False,4.0,,4.0,0,1,,1346063
1974,mandatory,5.0,HISP100,"Silvia is the BEST Spanish professor! I came out of my first semester of Spanish with Silvia having learned enough to be able to carry a full conversation and read and write basic Spanish. All her lesson plans were fun, interactive, and well thought out. I'm now fluent in Spanish; I give credit to Silvia's class for giving me a strong foundation.",False,2024-09-07 03:22:45,3.0,A,5.0,True,False,5.0,Inspirational--Caring--Respected,3.0,0,0,1.0,2271988
1975,mandatory,1.0,HISP100,"I regret to say that it has been the worst class experience I have had because of her teaching style. It is clear that she has a very detailed plan for the class, and has no room for flexibility regardless of our needs. She is too strict. She should know that providing homework every day doesn't encourage learner autonomy. She killed my motivation",False,2020-05-08 13:37:07,5.0,C+,1.0,True,False,1.0,Lots of homework--Participation matters--Group projects,5.0,0,0,0.0,2271988
1976,mandatory,1.0,HIST100,"Silvia is too strict with her teaching style. There is no flexibility in her class. Whatever she has on her lesson plan, she has to cover it regardless of your needs. Even if I was highly motivated and enthusiastic about learning Spanish, her class made me hate this language. I thought teachers first motivate students to teach them. She demotivates",False,2017-10-26 14:15:43,5.0,C+,1.0,True,False,1.0,Participation matters--LOTS OF HOMEWORK--LECTURE HEAVY,5.0,0,2,0.0,2271988
1977,mandatory,1.0,HISP0710,"Sobral is so demanding and not really an instructor.  Prepare to have hours of reading and homework, and little to no instruction in class - just critique on your assignments later on. One of the worst classes I've taken at Brown. ick!",False,2017-07-29 01:49:55,4.0,,1.0,True,False,1.0,Tough Grader--Gives good feedback--Get ready to read,5.0,0,1,0.0,2271988
1978,,3.0,SOC0010,Didn't really feel like a college class. Wasn't challenging or interesting.,False,2013-05-01 21:54:25,4.0,,2.0,False,False,3.0,,2.0,0,0,,922033
1979,,3.0,SOC17,Awful. Seemed to believe she was teaching fourth graders instead of college students.,False,2007-10-11 01:31:28,1.0,,1.0,False,False,2.0,,2.0,0,0,,922033
1980,,5.0,SO110,No Comments,False,2007-01-22 15:55:35,3.0,,3.0,False,False,4.0,,4.0,0,0,,922033
1981,,5.0,SO110,Fantastic lecturer! She makes math easy.,False,2007-01-19 13:01:44,2.0,,4.0,False,False,5.0,,3.0,0,0,,922033
1982,mandatory,5.0,POTENTIALLIT,"Not only is he a great professor but also an amazing person, super kind and encouraging!",False,2022-11-09 00:23:20,3.0,A+,5.0,True,False,5.0,Inspirational--Caring--Respected,-1.0,0,0,1.0,748689
1983,,5.0,LITR2600,"Gale is a unique and wonderful person and holds the Lit Arts Dept together with both hands and some sanity. He's a little stiff, but once you get passed that, he's entirely lovable and wonderful. Made Brown a great experience for me.",False,2011-03-10 23:28:54,4.0,,5.0,False,False,5.0,,3.0,0,1,,748689
1984,,3.0,LR123,"eccentric, but encouraging.",False,2006-01-23 22:25:07,3.0,,3.0,False,False,3.0,,,1,0,,748689
1985,,3.0,POTENTIALLIT,"A really nice guy, with lots of creativy!",False,2005-11-06 18:15:46,4.0,,4.0,False,False,4.0,,,1,0,,748689
1986,non mandatory,1.0,POLS1360,"she reads from a document and types notes verbatim of what she says. most boring class ever. her grading has 0 guidelines, and she is useless in office hours. be prepared to learn nothing, and she will give you 0 support, saying that answering any questions you have in office hours puts other students at a disadvantage. biggest waste of time ever.",False,2022-02-14 05:48:40,3.0,A,1.0,True,False,1.0,Graded by few things,0.0,0,0,0.0,2019028
1987,,1.0,POLS1360,Don't take.,False,2020-12-03 22:54:03,5.0,C+,1.0,False,False,1.0,,0.0,0,0,0.0,2019028
1988,non mandatory,1.0,POLS1360,The worst professor I have ever had at Brown. Do not take. Wish I had been warned.,False,2020-04-01 16:19:16,4.0,Not sure yet,1.0,True,True,1.0,,5.0,0,0,0.0,2019028
1989,,5.0,POLS1360,"Super easy class, learned a lot.",False,2015-05-23 23:19:57,1.0,,5.0,True,False,5.0,,5.0,0,0,,2019028
1990,,3.0,EN52,Not great,False,2010-07-14 13:41:16,4.0,,3.0,False,False,3.0,,3.0,0,0,,636519
1991,,3.0,EN52,He is a good lecturer.,False,2006-05-04 17:28:58,3.0,,3.0,False,False,3.0,,,0,0,,636519
1992,,4.0,EN52,No Comments,False,2006-02-13 12:12:58,3.0,,1.0,False,False,3.0,,,0,0,,636519
1993,,4.0,EN0052,"I am accompanied by many who are not fans: Confusing lectures, barely uses the textbook, crass (sometimes bordering mean) personality, lectures and exams focus too much on algebra not on fundamental concepts.",False,2005-06-27 11:42:13,4.0,,2.0,False,False,3.0,,,0,0,,636519
1994,,3.0,110,"I needed a gen ed and took this class, and it was honestly one of the hardest history class I have ever taken. The class is hard because it was more about history than art which sucks. If you are an art or architecture major, you will probably need this class and enjoy it, if you are not, then you probably won't enjoy his class.",False,2014-11-30 01:49:00,4.0,,3.0,True,False,3.0,,1.0,0,0,,1045589
1995,mandatory,4.0,AH110,"I took AH 110 in my freshman year, no one should ever take this class unless it pertains to your major, or you'll have a VERY hard time. Omur is very informative and has a lot of information, but he doesn't know how to the class interested in the topic. His lecture is very dry and boring. I found myself falling asleep on multiple occasions. #Premd",False,2014-11-20 01:47:45,4.0,B,4.0,True,False,4.0,,3.0,0,0,,1045589
1996,,5.0,ARCH1600,"Omur is an excellent professor -- Enthusiastic, kind, clear and very approachable. An absolute delight!",False,2008-04-21 08:32:11,2.0,,5.0,False,False,5.0,,1.0,0,0,,1045589
1997,,4.0,AE120,"I took a course with Omur called Art and Agency, and it was wonderful.  He assigns a relatively large amount of reading, but most of it is interesting, and he himself is a delight to be around.  The seminar was a little unorganized, but he is such a nice man, eager to engage with students and help in any way he can.",False,2007-10-30 16:27:41,2.0,,5.0,False,False,5.0,,3.0,0,0,,1045589
1998,N,3.0,HISP1370,"The class was about latin american lit in the 21st century. The professor, despite being lovely and kind and wise, would only give us texts from the 20th century. not sure what was going on there.",False,2014-04-28 23:19:52,1.0,Drop/Withdrawal,1.0,False,False,2.0,,2.0,0,0,,358727
1999,,5.0,SPANISHLIT,"Not only he is a genious and witty. He knows the real deal in contemporary latin american lit. If you are lucky enough, some famous writer that is in your syllabus will show up in your class! Prof. Ortega is a role model for other professors. Make sure you think in his class, not just repeat his ideas. He really likes creativity.",False,2006-01-01 23:01:49,3.0,,5.0,False,False,5.0,,,0,0,,358727
2000,,4.0,SP,great teacher,False,2004-05-23 13:56:30,3.0,,5.0,False,False,5.0,,,0,0,,358727
2001,Y,5.0,SP53,He's famous for one thing. He has an impressive aura of wiseness and is really cool. Definitely a thumbs up.,False,2004-02-26 15:07:30,3.0,,4.0,False,False,5.0,,,0,0,,358727
2002,,4.0,ENGN0120,Changes how you see the world good combination of business and engineering,False,2016-04-26 04:22:28,3.0,,5.0,True,False,5.0,,0.0,0,0,,755601
2003,,5.0,ENGN1760,Professor Fleeter is extremely approachable and knowledgeable about his field.  He never focuses too much on the engineering in any one topic so his classes are great for concentrators and non concentrators alike.  Make sure to take one of his classes before you graduate.,False,2011-08-24 13:29:18,3.0,,5.0,False,False,5.0,,2.0,0,1,,755601
2004,,5.0,ENGN0120,"I was in Prof Fleeter's first year seminar design class, Crossing the Chasm.  He is very knowledgeable about a wide variety of subjects and this makes class both informative and enjoyable.  I would recommend the class to both engineers and non-engineers like myself.",False,2011-08-24 13:16:05,3.0,,5.0,False,False,5.0,,3.0,0,0,,755601
2005,,5.0,EN12,"This guy is brilliant, funny, and a really great guy.  He's a quirky rocket scientist who started his own micro-satellite company.  His viewpoints are very unique and insightfull, as well as entertaining.  Also, he made me interested in engineering again.",False,2005-11-13 23:03:52,3.0,,5.0,False,False,5.0,,,0,0,,755601
2006,,5.0,ECON150,"Great examples, useful",False,2009-09-01 07:52:13,3.0,,5.0,False,False,5.0,,2.0,0,0,,1083757
2007,,4.0,ECON154,"tests very fair, simple material.",False,2008-12-22 05:16:01,2.0,,3.0,False,False,4.0,,3.0,0,0,,1083757
2008,,4.0,ECON1500,"Great course, you get a buch of applicable real-world knowledge out of it!",False,2008-12-15 01:06:13,2.0,,5.0,False,False,5.0,,2.0,0,0,,1083757
2009,,4.0,ECON154,"Really nice lady, great examples and case studies. 9am was a little rough... Test weighting got kind of strange too.",False,2007-12-28 17:19:20,3.0,,5.0,False,False,5.0,,5.0,0,0,,1083757
2010,mandatory,5.0,HIAA0010,Professor Bonde was tremendously engaging despite how large the lecture was.,False,2014-11-02 12:04:39,3.0,,4.0,True,False,5.0,,2.0,0,0,,512845
2011,,5.0,ISLAMICARCHITE,No Comments,False,2005-09-17 08:25:12,5.0,,5.0,False,False,5.0,,,0,0,,512845
2012,,5.0,HA41,Prof. Bonde is a super nice professor and she knows a lot. The class was a bit scattered but really good apart from that.,False,2005-03-25 12:33:53,2.0,,5.0,False,False,5.0,,,0,0,,512845
2013,,4.0,MS62,"The assignments for the course were confusing, but her slide lectures were very interesting.  She's very responsive/approachable outside of class as well.  Sometimes soft spoken during lecture.",False,2004-11-27 22:58:56,4.0,,4.0,False,False,4.0,,,0,0,,512845
2014,Y,4.0,MUSC0051,He's very kind and clearly seems engaged in the material being taught. Super well-read and culturally literate professor. Will look to take another class with him at Brown.,False,2014-03-28 00:52:30,3.0,A,5.0,False,False,5.0,,4.0,0,0,,954797
2015,,5.0,MUS71,"Prof. Gooley is great. His enthusiasm is contagious, and it is impossible to get bored. He can be a bit of a vague professor sometimes when it comes to things like feedback, but not too bad. He is awesome!",False,2012-11-07 18:58:43,2.0,,5.0,False,False,5.0,,1.0,0,0,,954797
2016,,4.0,MUSC0720,"Knowledgeable, usually engaging, personable, and kind. A brilliant Jazz pianist.",False,2008-03-19 12:26:29,3.0,,4.0,False,False,4.0,,3.0,0,0,,954797
2017,,5.0,MUSIC1,"This professor is AMAZING!  Lectures fluidly, without notes, engaging, really funny, extremely intelligent and makes classes fascinating.  My favorite teacher ever--check him out!!!",False,2007-02-08 23:38:22,3.0,,5.0,False,False,5.0,,3.0,0,0,,954797
2018,,4.0,BIO1120,"Absolutely amazing professor and an amazing contact to have for all Brown Students interested in bio and the biomedical field. Extremely approachable and easy to learn from. The two courses I've taken with her have both been my favorite classes at Brown by far. Engaging, little work associated with the class. Expect to study hard prior to exams.",False,2011-04-21 11:37:24,3.0,,5.0,False,False,5.0,,1.0,0,0,,1198775
2019,,5.0,BIOL1120,Great professor!,False,2010-04-08 21:38:44,3.0,,5.0,False,False,5.0,,2.0,0,0,,1198775
2020,,5.0,BIOL0170,Prof. Zielinski was amazing and BIOL0170 was by far my favorite class yet at Brown. She was very passionate and inspired all of us and made me want to come to class every day.,False,2009-01-09 14:24:40,4.0,,5.0,False,False,5.0,,1.0,0,0,,1198775
2021,,5.0,BIOL0170,"she is amazing!!!! the class itself is challenging, but i absolutely loved her and looked forward to this class every day! so approachable and helpful, funny and real. i am trying to take every class she teaches",False,2008-11-06 20:35:20,3.0,,5.0,False,False,5.0,,2.0,0,0,,1198775
2022,,5.0,HIST1202,"I absolutely love being in class with Professor Sacks. His lectures are engaging, thoughtful, and unexpected. He is incredibly caring, passionate, and funny. The essay prompts are pretty broad, and give a lot of room for personal interpretation and creativity. Highly recommend.",False,2018-11-02 17:48:52,3.0,,5.0,True,False,5.0,Respected--Get ready to read--Caring,0.0,0,0,1.0,906827
2023,,4.0,HIST100,"Prof. Sacks is amazing. He is the best lecturers I've  had. His class is difficult and his papers are no easy task and the prompts are somewhat vague. But his lectures, personality, and humor is great !",False,2011-03-03 00:00:50,5.0,,5.0,False,False,5.0,,5.0,0,1,,906827
