index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
1161,,1.0,HIST1114,"Rebecca Davis was not helpful or understanding. She clearly liked the material we covered, but she was a tough grader. She seemed to have a chip on her shoulder and it affected the class atmosphere and general interest in the material. If I had it to do over, I would not have taken this class - it was a waste of time and a blow to my GPA.",False,2011-01-19 00:11:55,5.0,,1.0,False,False,1.0,,5.0,0,0,,1531662
1162,mandatory,5.0,FES807A,"Professor Chertow is an excellent lecturer that pulls together business and industrial ecology to make it relevant. Equally important, she is tremendously warm and caring towards students. Chat with her for  a minute and she'll brighten your day.",False,2015-12-17 17:28:52,3.0,,5.0,True,False,5.0,,3.0,0,1,,891857
1163,,2.0,ECON110,Professor Simons goes out of her way to make sure that her students understand the material and have a little fun along the way. She always is on top of her e-mail even late at night and will always be willing to meet with you outside of class. She also reviews problem sets before they're due!,False,2012-12-07 15:17:47,2.0,,4.0,False,False,3.0,,2.0,0,0,,1777465
1164,,2.0,MAT107,"good dude, just is unclear in teaching some things, also he doesnt explain so well what things are. like what the hell is a binomial pdf. i dont know now but i can probably show you the math behind it.",False,2012-11-05 20:44:03,3.0,,3.0,False,False,3.0,,4.0,0,0,,1301161
1165,,5.0,ENGL115,"Aaron is funny and engaging. He always prompted interesting class discussions, but is not an easy grader. He will make you work hard, but taking a class with him is worth it.",False,2015-02-17 23:51:00,4.0,,5.0,True,False,5.0,,5.0,0,0,,1985653
1166,,5.0,ARTHS101,Don't leave Yale without having taken Nemerov's course.,False,2010-08-14 17:26:38,3.0,,5.0,False,False,5.0,,2.0,0,0,,1011301
1167,non mandatory,5.0,COS126,Smart x2. I didn't show up to a single class and passed easily. Owen is a god.,False,2018-08-10 01:42:19,1.0,A+,5.0,True,False,5.0,Inspirational--Hilarious--EXTRA CREDIT,0.0,0,2,1.0,492980
1168,,4.0,LIT333,"Romero is a really good professor. His class can get tough at times, but he truly helps you out as much as possible in order to make you understand the material. He's passionate, dedicated, and fair. It's apparent that he LOVES American Literature!",False,2010-09-10 02:08:59,2.0,,5.0,False,False,5.0,,5.0,0,0,,1475663
1169,mandatory,5.0,INDN110,"Pak Indriyo is a great professor, hilarious. He can be a bit disorganized at times. But generally, he makes sure the class is super engaging and fun. One of those classes you won't fall asleep to.",False,2020-05-30 03:18:20,2.0,A,5.0,True,False,5.0,Hilarious--Amazing lectures--Caring,0.0,0,0,1.0,2603054
1170,,5.0,ENV420,The only thing more beautiful than her is her brain.,False,2020-07-29 20:16:42,4.0,A-,5.0,True,True,5.0,Gives good feedback--Hilarious--Amazing lectures,5.0,0,0,1.0,2539852
1171,non mandatory,5.0,ASTR130,"Debra is amazing! Everyone should take one of her classes. The content is interesting, and shes very accommodating to her students needs and concerns. I loved that class and I loved her",False,2020-10-13 13:02:13,2.0,A,5.0,True,False,5.0,Gives good feedback--Respected--Caring,5.0,0,0,1.0,2626496
1172,mandatory,5.0,CHNS110,"He cares a lot about his students. He's always going out of his way to encourage and uplift his students. - His
classes cover all the necessary material and more, but never go over time. He's very respectful of students' time. - He is well-attuned to which areas students need to focus on to improve.",False,2022-07-01 14:44:20,3.0,A,5.0,True,False,5.0,Participation matters--Clear grading criteria--Gives good feedback,3.0,0,0,1.0,2808820
1173,non mandatory,5.0,ECON115,"Cormac is fantastic professor! He even received a stand ovation from us! Very considerate and accommodating of his students: he'll slow down and wait for you to finish taking notes, shorten problem sets before exams to lessen stress, email you feedback on exam results. Overall great and fun professor, would 100% have him as my instructor again.",False,2022-12-19 05:24:16,3.0,Not sure yet,5.0,True,False,5.0,Hilarious--Caring--Lecture heavy,3.0,0,0,1.0,2867464
1174,mandatory,1.0,881,This Professor gives unclear instructions for weekly assignment that takes an insane amount of time to complete. Leaves terse and mean comments on homework and presentations. Shows blatant and extreme favoritism and lack of sympathy for struggling students. Office hour is just more brutal savagery. Avoid at all cost.,False,2024-04-13 08:50:49,5.0,,1.0,True,False,1.0,Tough grader--Get ready to read--Lots of homework,3.0,0,0,,3000528
1175,non mandatory,4.0,SDS600,"He is excellent at explaining concepts and cares a lot about his students' well-being and understanding. He heavily values professionalism and respect from his students. His pace was on the slower end for some students, but this meant that it was at a fair pace for the class as a whole. The problem sets were intimately connected to the lectures.",False,2021-08-21 05:35:36,3.0,A,4.0,True,False,4.0,Lots of homework--Lecture heavy--Caring,5.0,0,0,1.0,1254732
1176,mandatory,5.0,COS844,The first is a great way for me is to make a living wage is not be a bad day to get to,False,2021-06-22 02:33:36,3.0,A+,5.0,True,True,5.0,,5.0,0,0,1.0,1706447
1177,non mandatory,5.0,CHEM174,Great proffesor with an active learning approach. First-year orgo is hard though.,False,2021-09-26 05:12:50,4.0,,5.0,True,False,5.0,Inspirational--Lecture heavy,5.0,0,0,1.0,1914665
1178,mandatory,4.0,RUSS140,"I had Professor Titus for four semesters of Russian, and she did a solid job of teaching the material. Shes a little tough, but thats understandable given the rigor of the course. She is also pretty understanding and accommodating, and a great teacher of Russian language.",False,2020-10-13 13:11:32,3.0,A,4.0,True,False,4.0,Gives good feedback--Lots of homework--Participation matters,5.0,0,1,1.0,1017103
1179,,3.0,ENGL0,"Very interesting class, but got off-road quite frequently.",False,2011-07-24 08:20:46,4.0,,4.0,False,False,4.0,,1.0,0,0,,687998
1180,,1.0,FES510,"The worst teacher I've ever had and awful class organization. Poorly selected papers to read, boring class assignment. Most sessions were meaningless student discussion without any clear lead. Learned nothing about research from this crappy class. It was totally a waste of my tuition and time. He might be a good researcher, but his teaching sucks",False,2011-05-08 13:49:04,3.0,,2.0,False,False,2.0,,1.0,0,0,,1576109
1181,Y,4.0,HIST617,"Dr. Pincus is enthusiastic and brilliant.  He is also a workaholic and expects his students to be as well. I highly recommend taking his class. He will make you a better student.  He will challenge you intellectually on a daily basis.  I recommend you do not take him in a heavy workload term, make sure your other classes are a lighter load.",False,2013-12-17 13:24:07,4.0,Not_Sure_Yet,4.0,False,False,4.0,,5.0,0,0,,1866832
1182,mandatory,5.0,DRST001,"A really great Lit prof. Most of the people in my class loved him. He is very knowledgeable about languages (Latin, ancient Greek, French, Italian) which was really cool and useful since we were studying translated texts. Really sweet, kind, and caring, and occasionally hilarious,  but people were shocked (in a bad way) at their first essay grades.",False,2016-11-25 20:41:54,4.0,A-,5.0,True,False,5.0,Tough Grader--Get ready to read--Caring,5.0,1,0,1.0,285029
1183,non mandatory,4.0,123Y,I really liked Prof. Hyde as a professor but this class was probably the hardest class I ever took. I didn't really love most of the material or reading either but if you like international organizations like the UN this might be your thing. A lot of reading and the study guides are SO LONG.,False,2017-12-14 22:32:25,5.0,Not sure yet,4.0,True,False,4.0,Get ready to read--GRADED BY FEW THINGS--Tests are tough,5.0,0,1,0.0,905390
1184,,5.0,MTH752A,"His class, Math, Le Corbusier, and the Predicament of Modern Man changed my life",False,2003-02-23 19:41:21,5.0,,5.0,False,False,5.0,,,0,0,,145877
1185,,5.0,FREN110,She was great and very appreciative of her students efforts. Was very observant too.,False,2011-09-11 19:53:41,3.0,,5.0,False,False,5.0,,3.0,1,0,,1521484
1186,non mandatory,5.0,ECON238,Nope,False,2018-04-03 18:25:01,5.0,,5.0,True,True,5.0,Participation matters--ACCESSIBLE OUTSIDE CLASS--Clear grading criteria,5.0,1,0,1.0,2207767
1187,mandatory,1.0,PP092,VERY BAD,False,2019-05-09 20:01:25,5.0,,1.0,False,False,1.0,Skip class? You won't pass.--Test heavy--Tough grader,0.0,0,0,0.0,2027433
1188,,4.0,PLSC277,No Comments,False,2009-06-24 16:23:49,2.0,,4.0,False,False,4.0,,1.0,0,0,,1172035
1189,mandatory,5.0,EPS659,"Professor Park is awesome! Super understanding, explains things well, and is very personable. You will look up to him both as an individual and a teacher; I would highly recommend him.",False,2022-06-01 16:04:00,3.0,Rather not say,5.0,True,False,5.0,Hilarious--Caring,-1.0,0,0,1.0,1617221
1190,mandatory,1.0,PHYS990,"Prof. Brown is knowledgeable and great to talk to. When it comes to work, he has unreal expectations and can sometimes be manipulative. If you do not please him, he will remind you that he is the one in charge and that you should be making an effort to impress him.",False,2024-10-23 19:55:25,4.0,,1.0,False,False,1.0,Graded by few things--Accessible outside class,,0,0,,3037824
1191,,4.0,PHYS101,"Great prof, makes the class what it is.",False,2011-04-15 01:35:39,1.0,,5.0,False,False,5.0,,4.0,0,0,,1563436
1192,,4.0,ITAL130,"If you want an easy class, choose a different professor.  If you want to learn the language, then you'll be hard pressed to find someone better.",False,2013-07-25 16:29:32,4.0,,5.0,False,False,5.0,,4.0,0,0,,861281
1193,,4.0,FREN151,Very nice lady! You'll love her! But she does tend to dominate class conversation.,False,2010-01-09 22:22:47,3.0,,4.0,False,False,4.0,,3.0,0,0,,887625
1194,,5.0,TTT01,Very Nice,False,2011-11-30 20:29:06,1.0,,5.0,False,False,5.0,,5.0,1,0,,1616468
1195,Y,5.0,ENG114,Expect to think hard and revise your thinking all the time. A great intro to Yale.,False,2013-10-22 22:24:28,1.0,A-,5.0,False,False,5.0,,3.0,1,3,,1843844
1196,non mandatory,2.0,LAW001,Rubenfeld is disengaged from students and pre-occupied with his weak constitutional theory and past theatrical life.   As a scholar he is wanting and as a small group professor for 1Ls he is simply awful.  His small group classes are renown for their lack of cohesion.  Failed to write promised references.  An irresponsible man.,False,2016-04-25 06:37:19,3.0,,1.0,True,False,2.0,,5.0,0,7,,2133308
1197,mandatory,1.0,MATH222,"Means well, but horrible at teaching linear algebra. Frequently messes up examples he puts on the board. Instead of problem sets, he has quizzes every Thursday. 9am class is brutal, but still made it to Woads most weeks. If there weren't quizzes no one would show up to class because he essentially just reads the textbook for lectures.",False,2017-05-09 15:27:34,2.0,A,1.0,True,False,1.0,BEWARE OF POP QUIZZES,5.0,0,0,0.0,2257740
1198,,5.0,HSAR400,"Incredible professor. So knowledgeable, inspirational, engaging. My favorite class.",False,2010-06-22 12:31:13,3.0,,5.0,False,False,5.0,,3.0,0,0,,947666
1199,mandatory,5.0,REL234,Tisa is my fave. She ha the bomb .com I JUST LOVE HER!!! Best teacher ever take the class now,False,2016-02-24 19:32:13,1.0,A+,5.0,False,False,5.0,,1.0,0,0,,2112923
1200,mandatory,4.0,MENG286,Hands down best professor ever,False,2016-02-13 19:48:01,4.0,,5.0,True,False,5.0,,3.0,0,1,,2099662
1201,mandatory,2.0,PHYS506,"He makes lots of not terribly funny jokes then gives the class this goofy grin. He knows he annoys us and seems to delight in it.  That being said, he's pretty brilliant. But he teaches the material at a very fast pace. There is a disconnect between what he thinks we already know and what we actually already know.  Strict no cell phone policy.",False,2016-11-28 15:59:28,4.0,,2.0,True,False,2.0,Respected--Skip class? You won't pass.--LOTS OF HOMEWORK,0.0,0,0,1.0,2198182
1202,mandatory,4.0,MMES346,Friendly.,False,2017-09-17 16:26:20,2.0,,4.0,True,False,4.0,Participation matters--ACCESSIBLE OUTSIDE CLASS--Caring,5.0,2,1,1.0,2280856
1203,mandatory,5.0,ENGS114,She is very nice and understanding!,False,2018-07-27 11:01:32,4.0,,5.0,True,False,5.0,Gives good feedback--Respected--Caring,5.0,0,0,1.0,2276640
1204,mandatory,4.0,FOUND1005,"I would categorize Norm as a nice teacher but someone who gives a LOT of homework. He can definitely see whether if you put effort into your artworks and will see through your BS even if he does not expose you. Overall a very good teacher and even though I wouldn't take his class again, I learnt a lot from him.",False,2020-01-11 00:32:39,5.0,A-,4.0,True,False,4.0,Gives good feedback--Lots of homework,0.0,0,0,0.0,693874
1205,mandatory,5.0,MBB050,Great professor! Very knowledgeable and prepared me well for future classes in STEM. He is also genuinely interested in his students and will take the class on field trips and outings to further discuss research ideas and questions about M.D. / P.h.D. pathways.,False,2020-10-18 18:36:08,4.0,A,5.0,True,False,5.0,Gives good feedback--Respected--Group projects,0.0,0,0,1.0,2583839
1206,non mandatory,5.0,PHYS180,Steinacker was a great professor with amazing lectures but tedious and long homework sets. ,False,2024-09-26 18:17:17,4.0,A,5.0,True,False,5.0,Amazing lectures --Gives good feedback--Lots of homework,3.0,0,0,1.0,2725701
1207,mandatory,1.0,509,PSYC 509: This professor's grading criteria is not clear at all. I had a 93 average in the class and he gave me a pass instead of an honors. I politely asked to meet with him and he was very rude in my email and refused to meet with me. He is most likely racist. I had to get the Dean involved.,False,2022-05-25 00:10:57,5.0,A,1.0,True,False,1.0,Graded by few things,-1.0,0,0,,2423197
1208,mandatory,4.0,PS,"Actually super tough, I wouldn't take her class. She lectured us about topics that DIDNT EVEN SHOW UP ON HER EXAMS and then she gave out homework which took a minimum of 2 hours per day",False,2024-05-25 02:22:42,5.0,A-,4.0,True,True,4.0,Get ready to read--Beware of pop quizzes--Online Savvy,3.0,0,0,,2670652
1209,mandatory,5.0,PHIL125,Steph is the best!!! I'm glad that I had her for my first class at Yale. Her down to earth perspective was so refreshing and her love for Plato is infectious,False,2021-10-26 18:03:28,4.0,,5.0,True,False,5.0,Gives good feedback--Hilarious--Caring,0.0,0,0,1.0,2725125
1210,non mandatory,5.0,CPSC580,Lectures are really intriguing. Goes into the fundamentals of the math and theories behind computer vision approaches while still being interesting and easy to follow. The professor is quite happy to take questions during class and is pretty good at explaining things. Homework assignments can be a bit tricky but overall not too bad.,False,2023-03-08 19:38:17,2.0,Not sure yet,5.0,True,False,5.0,Amazing lectures --Inspirational--Accessible outside class,-1.0,0,0,1.0,2886400
1211,mandatory,5.0,0034,"Professor Forman's dedication to teaching, depth of knowledge, and ability to inspire students make him an outstanding educator. I am immensely grateful for the enriching experience under Professor Forman's guidance and wholeheartedly recommend his courses to anyone seeking a profound and transformative understanding of economics.
",False,2024-01-25 15:09:50,3.0,A,5.0,True,False,5.0,Amazing lectures --Inspirational--Caring,3.0,0,0,1.0,2982252
